nodeID_from,nodeID_to
3930,3936
835,3937
3933,836
836,3938
3939,3943
3940,3939
837,3940
837,3941
3768,3942
1923,3943
3902,445
3945,3944
838,3945
839,3946
839,3947
3145,3948
3948,435
3148,3949
840,3950
3952,3951
841,3952
841,3953
6304,3954
842,765
843,3955
844,3956
4124,3957
845,952
846,915
2086,3958
3283,3959
3800,3960
4323,3961
847,1150
848,1114
849,3962
850,3963
851,1115
852,3964
853,1929
854,3965
855,3966
2339,3967
4314,3968
856,601
857,858
858,3969
859,637
860,3970
861,824
862,827
863,907
3255,910
864,1418
865,877
3794,3971
3769,3972
1806,3973
3793,1098
866,3974
3174,3975
867,3976
868,3977
3588,3978
447,823
869,1010
870,793
871,441
872,3979
3168,3980
873,3981
874,2284
1162,3982
875,3983
3332,3984
876,948
3411,3985
3083,3986
1679,3987
3968,3988
3829,3989
877,783
878,2044
879,3990
3551,879
880,3991
881,3992
3272,3993
3668,3994
882,3995
3713,4276
1082,3996
1254,1093
3808,3997
3615,3998
883,3999
714,464
1735,884
884,4000
3775,4001
3817,4002
3190,854
885,4003
886,4004
887,4005
888,4006
4128,4007
3200,2031
3203,4008
4418,468
3910,4830
475,889
4009,474
771,380
889,890
3212,4009
890,475
3213,891
891,476
892,4010
893,4011
3222,490
894,4012
895,4013
3225,4014
896,4015
3227,4016
4016,4017
897,498
898,500
899,1375
3232,4018
900,502
901,900
902,503
903,4019
904,4020
3240,4021
3915,4022
3242,1390
905,2070
4966,4023
3244,905
906,4024
4341,4025
907,506
4025,4026
908,12
909,4027
910,863
910,909
911,4028
912,908
913,4029
356,395
3248,4031
3257,4030
913,4031
3256,4032
3258,4033
3259,4034
914,4035
915,442
3156,4036
916,1144
3262,4037
917,524
3263,4038
3265,4039
918,4040
919,4041
3269,919
920,4042
921,4043
922,4355
923,4044
924,517
1192,924
3285,4045
4048,4046
3291,4047
3300,4048
3286,4049
925,4050
3055,1405
926,521
927,4051
3302,4052
928,1411
927,4053
3304,4054
397,6592
4057,4055
4356,4056
929,4057
930,929
929,528
931,927
3307,4058
932,384
2092,4059
5052,864
3308,4060
933,534
535,933
4062,4061
934,4062
934,4063
935,4064
4064,4065
4068,4066
936,4067
1159,4068
937,4069
938,4070
3316,4071
4074,4378
939,4072
940,4073
3322,4074
941,4075
3321,4076
4379,4077
942,4078
3060,4079
943,538
4081,4080
3327,4081
945,4082
4080,402
944,543
945,4083
3062,4084
4094,4085
3984,4086
3333,4087
4089,4088
3334,4089
946,957
947,4090
1198,4091
948,4092
949,4093
950,1198
3339,4094
3340,4095
951,769
952,4096
953,4097
954,1444
954,4098
4097,563
3349,904
4020,4357
955,4099
956,3016
3366,1121
3369,4100
957,964
958,4101
959,570
960,4102
571,4103
961,4104
3070,4105
962,1202
963,575
964,4106
965,963
965,5134
3388,5158
3386,4107
966,4108
967,6565
3389,4109
4112,581
968,4110
3074,4111
969,4112
4116,4113
970,4114
971,4115
3957,4116
588,4117
4117,4118
972,4119
973,4120
974,4121
3395,4122
975,4123
4125,4124
977,975
3401,4125
3403,4126
976,4127
4127,979
3404,4128
977,4129
4131,4130
3985,4131
978,979
979,597
980,4132
3412,4133
981,4134
3418,983
1136,787
3419,4135
982,4359
3421,4136
4136,4137
3424,985
4137,4138
983,4139
984,4140
3426,406
3433,4375
3435,4141
3432,4142
985,4143
3440,407
986,4144
3442,611
3085,4145
987,4146
3452,4147
988,4148
4147,4149
989,4150
990,4151
3461,616
991,614
3464,4152
3466,617
4152,4153
992,4154
993,4155
5265,620
1156,4156
994,4156
3472,4511
995,3470
996,621
997,3471
1518,997
3475,4157
3474,999
998,1000
994,4158
999,996
1000,2149
1001,1002
1002,626
3476,1004
1003,1558
1004,791
1005,4159
3480,625
6678,4160
261,447
1006,628
1007,629
1008,630
1009,1007
3486,415
1010,1009
3487,3166
3218,4161
3483,4162
3493,4163
3494,4164
4164,4165
4165,4166
3500,4167
1011,4168
1012,4169
1013,793
1014,4170
1015,4171
4172,4171
1016,1577
3896,4172
3105,4173
1017,4174
1018,4175
3520,3094
3517,3094
1019,652
3518,1019
1020,658
1021,4176
1584,4177
1022,4178
3096,4179
1023,4180
3527,4183
2208,4181
1025,4182
1024,4183
4185,4184
3530,4185
1025,4186
4190,160
1026,4187
1027,4188
1603,4189
4192,4190
1028,4191
1029,4192
1030,4193
1032,4194
1030,4194
1031,4195
1032,4196
3535,663
3541,4197
3533,4198
1033,4199
3979,4200
3538,4203
286,4201
1034,4202
3540,1607
1035,4203
1036,4204
4207,4205
1037,4206
1038,4207
3542,4208
3545,4209
3900,4210
3544,1172
4211,665
3548,4211
1039,1305
3549,4212
1040,4213
1040,4214
3557,4215
1041,1042
1042,672
3560,4216
1043,4217
4216,4218
1044,671
3561,4219
3566,668
1045,457
3564,674
1046,4220
3569,4221
3565,453
4225,4222
1047,1050
1048,4223
1049,4224
3576,1049
1050,881
3575,4225
3579,4226
1051,4227
3585,4228
1645,4229
3590,4230
3587,4231
1052,4232
3593,1053
1053,1644
4226,4233
1054,4234
1055,1056
3595,4235
1056,4236
1057,4237
3598,4239
3597,2240
3107,4238
3609,680
1058,4239
1058,4240
3601,4241
3605,4242
3599,682
3610,4243
1059,4244
3110,4245
1060,4246
3620,4247
1060,4249
1061,4248
1062,2881
1063,4249
3626,4250
3623,4251
4251,4252
3630,4253
3644,4254
1064,4255
3638,4256
1065,4257
3640,4258
378,4259
3643,4260
1066,4261
1067,4262
3637,4263
3647,4264
3648,828
3659,4265
3663,4266
1068,688
1069,4267
1070,690
1071,4268
775,695
1861,3877
788,4269
1232,421
1234,421
1072,1232
3690,4270
3745,4271
3692,4272
1073,5774
5774,1697
1697,1073
3697,4273
5794,4274
1074,425
1075,709
1076,4275
1077,955
1078,4276
1714,1086
4277,1714
3718,4277
1079,4278
3122,4279
3727,3724
2271,4280
1080,4281
1081,4282
4603,4283
1244,4284
1082,1757
3735,4285
5873,4286
1083,4287
3738,4288
3750,4289
3742,4290
3550,456
1084,4291
1085,4291
1086,2265
3710,4292
3746,4293
1087,4294
3751,4295
1088,1271
1248,3135
1089,4296
1090,4297
4297,4298
3136,4299
1091,4300
2285,1091
3761,4301
1092,2286
1093,6918
1094,741
3185,4302
1095,1253
3778,1792
3777,465
1096,4303
1097,4304
1098,1254
3142,4305
1099,4306
1100,4307
3792,4308
1101,1099
1102,750
1103,4309
1103,4310
750,4311
1256,4312
3807,1255
1104,4313
3803,4314
1105,4315
3811,4316
3146,4317
3187,4318
4318,4319
3827,4320
3825,6072
3824,4321
1106,847
3822,4322
3826,2303
4325,4323
1107,4324
1108,4325
1109,4326
3832,4327
3835,4328
1110,4329
3839,850
3852,4330
1111,4331
3842,849
3845,4332
3846,762
3859,4333
1112,851
1113,4334
1114,1261
4652,1114
1261,4335
3857,4336
1115,4337
3858,4338
3861,1834
3860,766
3153,4339
1116,1218
1477,4340
3051,4341
3797,1102
3850,4342
1117,4343
1857,1669
1239,1123
1118,4577
1119,4344
1120,4344
1121,770
1122,4345
697,2339
1123,4346
1219,1863
1124,389
3875,1178
1125,4347
1126,1868
1127,1126
3879,4348
3880,4349
3881,4350
1128,4351
1129,1496
21,4352
3872,4353
890,4354
1130,4355
3305,4356
4056,782
3311,399
4071,784
1131,4357
1132,1131
1133,2349
1134,555
1135,4358
1136,4359
1137,786
1138,1155
1139,4360
1140,5356
1141,4361
3529,4362
3899,1282
1142,1236
1143,509
1144,511
1145,4363
1146,1192
3298,4364
1147,4365
1148,1100
1149,1148
3823,4366
4322,4367
1150,1108
1151,4368
3840,4369
3837,4370
3866,4371
3841,1111
3838,1152
1152,4372
3847,4373
3855,853
3856,4374
1153,610
1154,4375
1155,972
1156,4376
1157,4377
1158,4378
1159,4379
1160,4380
3161,4381
1161,4499
1162,4382
3141,4383
3086,4384
1163,4385
1164,4386
1165,116
6252,4387
5324,4388
6245,4389
6506,4390
1123,4583
363,1687
364,774
1166,4851
1167,4391
2159,1167
494,4428
4472,4392
5174,4393
5204,2124
4531,4394
4620,1252
5290,4395
4772,1177
1184,4424
1364,1384
5040,4396
4492,4397
1175,4404
4501,4398
1182,366
1168,1897
1817,372
5889,4399
1169,1225
1169,4547
1632,1225
1170,367
1171,1354
482,1171
1164,1178
1170,1675
1357,4400
437,1171
1172,4401
1173,4677
1070,1174
4721,4681
2005,6412
2003,4402
4402,4403
6240,4404
1175,4405
1176,4406
5660,4407
6221,4408
4766,2012
4408,4409
1898,4410
4389,4411
1324,1168
1177,4412
4787,4413
1119,1170
798,4414
4414,4415
4415,4416
4416,3014
1909,6265
1178,4417
1337,4823
6472,4418
4822,4419
6489,1359
4822,4420
4828,4420
4421,4832
6476,4421
1193,1417
1179,6482
4855,388
1180,3038
437,3029
2043,4422
1181,4423
1185,4424
774,4425
485,4426
4754,1181
1362,7033
1361,4427
1182,4428
366,4875
6357,4429
2047,4877
7034,4430
6500,4431
1183,4432
1368,4433
4433,1916
6283,4434
4434,4435
4435,6284
1184,4901
1185,4436
1186,1375
4668,4437
5300,4438
4437,4438
3172,4439
4440,3172
4917,4440
4441,4915
1379,4441
1917,4675
4443,4442
4929,4443
1187,4444
4444,6287
1188,4445
1188,4956
2068,4963
4990,4446
4447,4997
4448,4447
2078,4448
1189,4449
4450,1189
4451,4450
5009,4451
512,1145
1190,512
4452,6578
4453,4452
6579,4453
1191,4454
2085,4455
4455,4456
1192,4457
6591,4458
1409,4459
1193,6593
1194,4459
2091,5051
1195,4460
5052,1194
1196,530
4396,4461
4461,4462
4462,4463
4463,4464
6596,4465
1197,4465
1197,4466
4466,1881
1416,4467
5057,1881
5060,4468
2098,4469
6607,4470
1430,4471
5085,1430
1198,4472
4392,6613
1199,1444
4473,4098
1199,4473
5096,4474
4474,4475
4475,4476
1200,1449
1127,5106
1201,1127
5105,5112
1452,4477
4477,4478
4478,5121
1453,6618
5094,4479
5126,962
1454,5116
5126,4480
5128,4480
1202,4481
5129,4482
4482,4483
4115,4484
4487,4485
1467,4486
4488,4487
1202,1470
2117,4488
4490,6622
5166,4489
6565,4490
2118,4491
1203,4491
1204,6624
1205,1475
1479,5172
5155,1206
4493,4492
1205,5089
4494,4493
1206,4494
1207,5197
1482,4495
1208,3398
1209,1491
1289,4496
5189,4497
1210,4498
2130,1207
5161,4499
6332,4500
4502,4501
1882,4502
1211,5219
1211,4503
1212,4503
5220,1212
408,2136
5229,4504
2347,4505
4505,4506
1501,4507
6657,4508
6658,4509
4508,4510
4510,5239
5357,2172
4512,4511
5275,4512
4514,4513
4515,4514
6673,4515
2148,4516
1213,4517
4517,4518
5293,1527
5292,415
4520,4519
5267,4520
5305,2056
6690,4521
6686,4521
4523,4522
1538,1214
1214,4523
6706,4524
1541,4524
5346,6709
2168,4525
4525,4526
4526,6710
1552,4527
4527,4528
1215,4529
1555,5370
4530,1014
4394,4530
1562,4531
1216,1558
1217,1216
1218,4532
1219,5397
2463,4533
1569,4534
1220,4534
7031,4535
4535,1576
4536,5415
1221,4536
1221,6230
4538,4537
1222,1223
1222,4538
1223,5435
4690,6748
5416,5464
1598,4539
1224,4539
5483,1605
5480,5484
5480,5485
4541,4540
5490,4541
1610,4542
1610,5511
1225,1228
4544,4543
1624,4544
5543,1226
1226,4545
1227,5544
6792,4546
5563,4547
1228,1169
5576,6803
1229,4548
1229,4549
7038,4550
4551,862
6294,4551
1760,5619
4399,4552
1646,4553
4554,5614
4555,4554
5620,4555
1647,4556
1230,4556
1230,6826
4557,5631
6829,4557
1231,5657
1231,4750
4559,4558
4560,4559
4561,4560
6405,4561
2253,4562
5713,4562
5709,4563
4563,4564
419,4565
1672,4566
5719,1671
4743,1671
6860,5724
5723,4567
5730,4567
694,4568
1686,4569
1676,4570
1232,4571
5746,1308
1308,5750
1233,4572
1234,2339
1235,2337
2335,4573
1236,1237
1237,5765
1859,4574
5773,1694
1238,5767
4580,1697
1238,1696
6880,4575
423,1696
6879,4576
2261,4577
4579,4578
4581,4579
5787,4580
1700,4581
5803,4582
1709,424
1712,4583
4583,1239
6881,4584
1239,6659
1240,4585
5814,4586
4346,4587
4585,4589
1240,4588
4588,4589
5815,4590
4587,4591
4591,4592
4592,1723
4593,1723
1726,4593
2271,5823
6892,5819
5822,4594
1718,2271
1241,4594
5825,1730
1242,2272
1241,4595
5829,1241
5828,1725
1242,1243
2274,2275
1729,4596
1243,4597
4596,4598
4598,4599
4600,1737
5848,4600
1740,1763
6193,3125
5894,4601
1244,5867
1245,4602
4602,4603
4605,4604
5871,4605
5863,4606
4604,4607
5899,4608
5877,4609
1617,5534
5747,4610
1246,4611
1763,4612
5806,1712
1759,4613
1247,1248
1247,2281
1248,2281
4609,2221
5906,4614
1790,1253
5901,4615
4615,733
430,1249
1249,733
6414,2287
5932,2286
1250,6913
4671,4616
5941,4617
5940,4618
5914,1251
1251,5928
6925,4619
1252,3137
3138,4620
6932,3138
432,6937
1253,4621
2295,4622
1254,4623
4622,4624
1799,4625
6945,4626
1963,4627
1802,4628
4628,4629
1255,4630
1949,1806
6029,4631
2305,4633
1256,4631
4630,4632
7042,4633
6037,4634
1257,6963
6027,4635
1858,6043
6046,4636
6339,4638
6053,4637
1812,4638
4637,4639
4678,4640
6064,4641
1260,1259
1813,4642
1258,6969
1259,4643
6349,4643
1260,4644
6079,4645
4645,4646
4648,4647
6973,4649
6082,4648
2311,4649
372,4650
4651,4650
6093,4651
6116,6123
1261,4652
6306,6305
6141,4653
2325,4654
1262,4655
6309,4656
1262,1927
1263,4656
4658,4657
6314,4658
339,4659
1276,4659
1264,428
1265,5000
4640,4660
6379,418
1254,6943
2307,6338
6182,4662
6180,4663
4663,4664
1532,4665
6509,4666
6420,4667
4904,4668
1267,4669
5918,2285
1758,4606
669,4670
5926,4671
6605,4672
4736,4673
6321,4674
1849,4674
6286,4675
497,1371
5549,1892
1292,2340
1268,1453
1269,4676
1270,2210
1270,2211
1271,1272
1272,1756
1273,840
4817,2361
1274,1213
6603,4677
2289,1924
1294,4720
1291,4678
1295,4719
1275,4679
6371,4680
4718,4681
1313,4722
4680,4682
1969,4683
4725,4726
4945,4684
1276,4730
6355,4685
1303,339
1278,4686
1277,4731
4419,4810
6396,4706
4827,4687
4429,2050
1278,4688
6172,1266
1365,4860
1378,6691
1279,1545
4522,1279
1280,4689
1281,4690
5439,5882
4737,4691
1613,1607
1282,4692
1618,5523
4618,1786
1283,1308
1311,1727
5879,1772
1284,1736
6378,4693
1796,4694
1285,1300
5993,4694
6381,7040
1809,4695
7013,4696
4748,4749
4697,1264
6383,4697
1286,4698
4698,4699
1287,1701
6427,4700
1288,4781
6526,4701
4942,4702
4971,7035
1289,5184
1290,5513
1620,5524
5609,5604
6834,4703
1693,4704
5529,6783
6232,4705
4685,4706
4708,4707
1293,4708
1291,6235
4711,4709
4709,4710
4714,4711
4710,4712
1292,4713
4707,4714
6359,4715
1293,4716
1294,4717
4723,4718
6392,4719
4679,4720
1295,4721
1296,4722
1321,4723
1296,4724
1297,4725
1298,4726
1298,4728
1299,4727
1301,4728
5396,4729
1300,745
5408,1563
1588,5433
1301,4730
4686,4731
4387,4732
1343,4733
1370,4734
1302,4735
6285,1187
2065,4940
1391,1879
1303,4736
4661,777
1304,4737
1305,1991
1306,1128
1978,7043
1307,5643
3672,5676
1307,5696
1308,4738
1309,5323
5381,3092
5391,2199
1310,4739
1218,4740
1339,4741
1713,1762
1724,5778
706,1699
1311,4742
1083,720
4571,4743
737,4744
1312,1843
4746,4745
5987,743
4807,4804
4739,4746
2356,4747
6410,4748
1842,4749
1313,6150
5648,463
1657,4750
1314,1659
1315,2248
6852,5694
4569,1857
5785,4751
3712,1287
1316,5904
5929,4752
1317,1790
1318,4753
5989,1794
1804,6012
6207,4754
6069,4755
1319,4756
1826,763
2323,4757
1320,6154
1321,1297
4667,4758
4758,4759
4759,4760
2006,4761
4761,4762
6238,6422
4762,6423
2007,6424
2009,6425
2008,6428
4935,4763
4700,2010
1322,2367
7055,4764
4764,4765
4765,4766
7032,6429
2011,6431
1332,4767
2014,6435
2015,6436
6437,4768
4768,6212
2016,6239
1869,4769
1323,6439
1323,6441
6440,4770
4770,2363
7049,4771
1324,4772
2017,6445
6328,4773
2018,4774
6448,4775
1325,4776
4776,4777
1326,4777
2022,4783
1326,4778
4778,4780
6251,4779
4732,4780
2020,4781
4767,4794
4782,6451
1327,4782
1328,4783
6372,4784
1328,4785
6187,4786
4786,4787
4785,2025
1329,4788
4788,4789
1341,4789
6188,4790
6257,4791
4793,4792
1330,4793
1330,1331
1331,4794
1332,6455
2464,4795
1334,4795
1333,4796
1332,1333
4796,6456
2027,4797
4417,4798
2026,4799
1954,4800
6457,6459
1334,4801
1335,2028
2029,4802
6461,4803
6463,6462
2030,4804
1336,4805
2032,6465
6466,4806
6468,4807
6271,4808
1337,4809
4808,4810
6330,4811
4812,2033
4741,4812
6470,4813
1342,1339
1345,4814
1338,4815
1339,4816
2013,4817
4815,4818
1340,4818
1341,4819
1342,4820
1344,3206
1353,4848
1343,4821
1344,6361
4820,4822
1345,6475
4816,472
4825,4823
6474,4824
4831,4825
4824,4826
2035,4827
4687,4828
4826,4829
1913,4830
1346,4831
1346,4832
4829,4833
4833,4834
472,4835
2037,4835
4834,4836
4836,4837
4837,4838
4838,4839
4839,4840
4841,4840
1347,4841
1348,4842
6373,6477
1350,1348
2038,4843
1349,1347
1971,4844
1350,6480
2019,4845
4845,4846
4846,4847
1351,1352
1352,4848
4849,1871
4852,4849
1179,4850
4853,4850
1872,4851
4821,1351
1353,4852
6279,6485
3038,4853
6483,4854
4733,4855
2042,4856
2041,4857
2473,4858
4858,4859
4857,4860
1354,780
6487,4861
780,4863
6648,4862
1355,4863
4864,1355
4865,4864
1356,4865
6488,4866
1357,4867
4866,2004
6491,1359
1358,4867
1358,485
4423,4868
392,1356
1359,894
6419,4869
1360,364
1361,1360
4426,4870
4427,1874
1362,4870
6492,4871
4871,4872
1363,6219
1363,4873
2045,4873
4872,6495
894,4874
4874,4875
1364,4876
6496,4877
1365,4878
2048,6499
2049,4879
1367,4879
1366,6281
1367,4880
2341,4881
4880,1183
4431,4882
4432,4883
4882,4884
4885,4884
6220,4885
4883,1915
6501,4886
6502,4887
6374,4888
6505,4889
5053,4890
1368,1955
4390,4891
1369,4892
4734,4893
4892,4894
6510,4895
1370,4896
4666,4897
6512,4898
4895,4899
6515,4900
6511,4901
6189,6513
2051,6514
4907,1372
1371,6282
2052,6516
6517,4902
2053,6519
2054,4903
1372,4903
6518,4904
4905,497
6375,4905
1850,4906
6222,4907
1373,6521
4909,4908
6223,4909
1374,1877
1374,4910
4910,1186
4701,2055
1876,4911
1375,4912
4911,4913
4913,4914
6523,5299
1376,4439
4912,5304
6524,5301
4439,4915
1377,4438
1378,4916
1379,768
4922,4917
1380,4918
4925,2058
452,4919
4920,6224
900,4920
2062,4921
4924,4922
4735,4923
1382,4924
1381,2061
4918,4925
1382,4927
2063,4926
4442,4927
2046,6527
454,1377
1383,6397
1383,1384
1384,454
1988,6497
6384,4928
1385,4929
1385,4930
4930,6531
6530,4931
4931,4932
2064,4933
4932,4934
6385,4935
4763,6533
4876,4936
4936,4937
6532,4938
1984,4939
2066,4940
6535,6537
6190,4941
1851,6541
6540,1878
6542,4942
2067,4943
4943,2158
1386,4944
6694,4945
4944,4946
6545,4947
1387,4947
1387,4948
1388,4948
6546,4950
1388,4949
1852,4950
4951,4952
1389,4951
4958,5306
1390,4952
6191,4953
1391,6548
6547,4954
1392,4955
4953,4956
4954,4957
1393,1390
1392,4958
4955,4959
4959,4960
6493,4961
1394,4961
1394,6549
4960,4962
4962,333
1395,333
2069,4963
4684,4964
2071,2070
3243,4965
4965,4966
1985,4966
6551,4967
6553,4968
1396,4969
4957,4970
4969,6399
4970,4971
6386,4972
4972,4973
6554,4974
4974,4975
4975,4976
6555,4977
4973,4979
6556,4978
4984,4979
2344,4980
6558,4981
6559,4982
6557,4983
1867,4984
6366,1866
2559,6560
6562,4985
4985,6563
2072,6569
6564,4986
4988,4987
4989,4988
6566,4989
2074,4990
4446,4991
6568,6570
4992,4991
4993,4992
2076,6571
4994,4993
4996,4994
6572,4995
1397,4996
1397,4997
2077,4998
4998,4999
1398,356
1500,5000
6574,5001
4999,5002
5002,5003
5005,5004
5001,5005
5008,5006
5006,5007
6573,5008
6538,914
5011,5009
386,914
5010,6575
5013,5010
6577,5011
5014,5012
2079,5013
1145,5014
5015,6576
1399,5015
5017,5016
5018,5017
2080,5018
1400,1190
5020,5019
1408,1400
5021,5020
5022,5021
5034,5022
4454,1403
1401,2355
1402,1401
5024,1402
1403,5023
513,6580
6581,5024
1191,2082
5026,5025
5027,5026
5028,5027
5029,5028
6335,6582
5031,5029
1943,5030
7028,2081
5030,2083
1404,5031
4669,5032
1167,1267
1405,1944
5309,5033
4456,2086
5310,5036
1406,2086
1407,1405
5037,5034
1408,5035
1409,1408
1410,5036
5035,518
6585,5037
5033,5038
1880,5039
1410,6587
5038,5040
5042,6588
5039,5041
1412,6589
522,1406
1411,5042
1412,5043
2088,5044
4457,5046
5043,5045
1414,5046
5049,522
1413,1146
1414,1413
5045,5047
5047,5048
523,1411
1415,2090
6595,5049
1416,523
4460,6590
6594,5050
530,5051
1417,1421
1418,1196
1419,1195
1420,1419
1421,1422
4890,5052
5054,5053
5061,5054
6597,5055
6598,5056
4464,4468
1422,1423
1424,1423
5056,5057
1423,5058
4468,5058
5059,4467
6599,5059
1425,4468
5063,5060
5074,5061
4467,2094
1424,5062
936,5063
5062,935
1426,5064
1425,5065
1426,2093
935,5066
2092,5069
5065,4065
5066,5067
4065,5068
5067,2095
5071,5069
5068,5070
5070,2095
1427,5071
6601,5072
2096,6600
1433,5072
1428,1429
1429,2099
2097,5073
1430,5074
1431,1434
1432,1433
1433,5075
5078,6602
5081,5076
1434,5077
6606,5078
5082,5079
5075,5080
5086,5081
1435,1431
947,1437
5102,5103
1436,5082
2102,5088
1437,1435
1436,5084
6608,5083
5083,5084
1438,5085
4471,1435
1439,946
845,544
1440,1438
1442,5086
1441,845
1442,946
544,5087
6610,5087
5090,5088
1443,5089
1444,947
1445,5090
6609,6611
1445,1198
946,1446
1446,5091
5092,5091
1447,5092
5080,5093
4098,2353
5097,1447
1448,5094
6333,5095
5095,5096
1449,2108
5100,5097
2109,5098
4476,5099
1450,5100
5099,5101
5106,5101
5115,5102
1450,5103
2110,5104
5104,2368
6614,5105
5111,5106
5109,5107
5107,5108
559,569
6615,5109
6334,5110
5108,6616
5122,5111
2112,5112
6520,5113
5113,5114
1451,5115
5114,6617
1452,569
1455,5116
5118,5117
5119,5118
1453,5119
5117,5120
1454,5121
5124,1453
6208,5122
5120,1452
2113,5123
5123,5126
5125,5124
5129,5125
6619,5126
1455,5127
5139,1451
1456,5127
4481,5128
1457,1456
1459,5129
6621,5130
1458,1457
5132,5131
4483,5136
1459,5138
1460,1458
1463,1460
6620,6350
5135,5132
1462,5133
1461,5133
1461,5140
1462,5134
5144,5135
5147,5136
1463,5137
1464,5138
5141,5139
5143,5140
5148,5141
5137,5142
5149,5143
4486,5144
1965,5145
5142,5146
1465,5146
1466,5147
5151,5148
5152,5149
4492,962
5145,5150
4489,5151
5153,5152
5157,5153
5150,5154
1466,5162
5173,5155
1467,5156
1469,1467
1468,5157
1469,5164
5156,5158
1464,5159
5158,5167
1470,5160
5154,5161
1474,5162
5160,5163
1473,5164
1471,1203
1471,5165
1472,6623
5168,5166
2122,5167
1473,404
1476,5168
4393,1468
6627,2119
968,1472
1474,5170
1967,5169
1475,5170
6626,5175
5169,5171
370,968
1476,5172
5171,5173
6629,5174
968,1208
5176,5175
4484,4492
1477,5176
1478,404
5178,5177
1479,973
1480,1477
1209,370
4397,5180
7029,5178
6631,5179
1481,5180
1483,4115
1487,1480
1209,5181
1490,1486
1482,5182
5187,5182
2125,6635
1483,5183
590,1443
1484,5184
1484,1481
5186,5185
6633,5186
1486,2123
4496,1488
4497,5187
1487,5188
1486,5189
1488,1210
1489,5181
5192,5190
5191,1210
6636,5191
6639,5192
1490,5193
5207,1489
2127,5194
6634,6638
1491,2130
5194,5196
1478,5214
2131,5195
6641,6637
5195,2129
2132,5196
5202,5197
1492,5198
1493,5201
5206,5199
6630,5200
6643,5201
1494,5202
5198,5203
6644,5204
5203,5205
5209,5206
6645,5207
1494,5208
5211,5209
1495,5210
5212,5211
5221,1884
5213,5212
6647,5213
6209,5214
5205,5215
5208,5217
1497,5216
1499,5217
1496,5218
1498,5218
1497,6650
2134,5219
6351,5222
1498,5220
6651,5221
3878,5222
5226,1212
1499,5223
1500,5224
5223,5225
5228,5226
5225,7051
2139,5227
1501,2135
5227,5228
2138,6652
4504,408
2338,6347
5237,5229
1502,2364
6653,5230
1502,5231
5234,5232
5231,5233
6654,5234
5232,5235
5233,5236
5240,2142
6660,5237
5235,5238
1508,5239
6662,5240
5238,5242
6656,5241
1503,5242
5241,5243
1503,5244
1504,5246
5244,2143
1504,989
6661,5245
1506,5246
5243,5247
5245,5249
1505,6353
1505,5248
1506,5250
2144,5249
1507,5250
5254,5251
5247,5252
5252,5253
5256,5254
1507,5255
5257,5256
5255,377
5258,5257
1508,5260
6665,5258
1509,5259
377,5260
5259,5261
377,6664
6663,5262
1510,615
1516,377
1537,377
5264,5263
5266,5264
6667,5265
5269,5266
6681,5267
1511,5311
6227,5268
3087,5269
6666,5271
1887,5270
1512,1511
1513,1515
2147,6668
1514,5271
1515,5276
6669,6228
1516,5272
1517,5272
7037,5273
6672,5274
5268,5275
6354,5276
1213,4511
1518,5277
6674,5278
1519,1529
2150,2149
5280,624
1520,624
1521,5279
5279,5280
1520,627
5281,6676
1522,1520
5282,5281
1521,1526
1952,5283
2152,5282
1523,5283
1524,1274
5284,2153
5286,5284
4518,1517
1525,1522
415,1523
2154,1524
1526,1525
1527,1526
1973,5285
1139,5285
1527,1139
6370,5286
1528,1517
5288,5287
4519,5288
1529,5289
5289,5290
1530,5296
5294,5291
1530,5292
6376,5293
6684,5294
6683,5295
5298,5296
4859,5297
1531,5298
6688,6687
1532,1528
448,1531
4395,6677
1534,5299
1533,5300
1533,5301
6522,5302
5302,2059
1534,5303
6525,5304
6692,5305
1535,5306
6695,5307
5314,5308
1536,1404
781,5309
781,5310
2084,1404
1537,5311
5313,5312
4521,5313
5312,5314
2155,5315
5308,5316
5315,5317
6699,5317
2151,7036
6698,5318
5318,5319
5326,5320
4665,5321
5320,5322
2161,5323
5325,2349
6703,5324
1539,5325
1538,5326
6704,5327
5319,6705
1539,1540
5327,5328
1540,5329
1540,5340
5332,5330
4388,5331
5349,1968
6711,5332
5329,5333
1541,5334
5333,5335
5353,5336
1543,5337
2165,5337
5339,5338
1542,5339
4676,5340
1543,5341
5341,5342
5342,5343
2166,6707
1548,5344
1544,1547
1546,5343
5321,5344
6708,5345
5334,5346
1545,1976
1546,5347
5347,2172
1547,1550
6712,5348
5336,5349
1548,5350
1549,5350
1549,5351
1550,2177
6724,2167
5351,5352
5363,5353
2172,2174
2171,5354
6377,5355
1551,2169
5335,6714
5352,5360
5355,5356
5361,5357
5387,5358
5364,5359
1552,5360
5362,5361
6715,1554
1557,5362
1553,5363
4529,5364
1554,5365
1555,5366
6716,6702
4528,5367
5365,6718
1556,1215
5367,1014
6720,5368
5376,5371
2163,5369
1557,5375
2179,5370
1553,5371
3092,2175
2176,5372
5384,5373
5377,5374
5380,5375
1558,5376
4729,5377
6406,6721
1003,1217
5374,5378
647,5378
6717,5379
1571,5380
3092,5402
5383,5381
5379,2181
1559,1560
5358,5382
5382,5385
1560,647
4533,5383
1564,5384
1561,5385
1561,649
1562,5358
2173,5386
5392,5387
5389,1003
5386,5388
5390,5389
1563,5390
5388,5391
1565,5392
1564,5394
1565,5395
1566,5393
5396,5394
2180,6725
